99839222,2,23:20
46165897,1,23:21
14710685,4,23:22
13498948,2,23:23
27070283,2,23:24
39934694,3,23:25
49828617,1,23:26
40193200,1,23:27
27739776,4,23:28
52384086,2,23:29
81130143,3,23:30
81937153,1,23:31
24118951,1,23:32
32799907,2,23:33
40256617,4,23:34
75226163,4,23:35
23391756,2,23:36
84002957,3,23:37
54125233,3,23:38
47758298,4,23:39
63745499,2,23:40
14157130,2,23:41
63415761,3,23:42
28922798,3,23:43
55151817,2,23:44
74946149,4,23:45
56170475,3,23:46
56429400,1,23:47
26432753,4,23:48
87319634,1,23:49
22663955,3,23:50
45498259,1,23:51
94608130,2,23:52
39964438,2,23:53
76352781,2,23:54
94429980,2,23:55
26428126,1,23:56
98478579,3,23:57
10709217,2,23:58
57180031,1,23:59
76032159,1,00:00
88844325,3,00:01
43877619,2,00:02
65376413,4,00:03
11217047,3,00:04
47133301,4,00:05
65400238,4,00:06
59332777,1,00:07
81829052,2,00:08
56180821,3,00:09
19458245,3,00:10
87575645,4,00:11
67235531,2,00:12
73840026,4,00:13
91194353,1,00:14
49191652,4,00:15
43410688,2,00:16
25817752,4,00:17
88024155,2,00:18
95332350,2,00:19
65992777,1,00:20
42629043,4,00:21
60860190,1,00:22
19198403,3,00:23
61308708,3,00:24
45396340,1,00:25
15066358,2,00:26
94582740,1,00:27
64517459,1,00:28
10819283,4,00:29
49693739,3,00:30
12049645,2,00:31
22772151,1,00:32
76474862,4,00:33
77799648,3,00:34
79833345,2,00:35
13558478,4,00:36
90435656,3,00:37
14279912,2,00:38
93780238,4,00:39
89336438,2,00:40
13885071,4,00:41
98673131,3,00:42
90900223,3,00:43
15485138,3,00:44
12782118,1,00:45
69939744,2,00:46
20187282,4,00:47
60423333,3,00:48
68926395,1,00:49
43836595,2,00:50
53582232,2,00:51
28648527,2,00:52
89774026,4,00:53
21853232,1,00:54
89893149,1,00:55
51203697,1,00:56
50749699,2,00:57
38828169,1,00:58
68419601,4,00:59
61451070,3,01:00
26863330,4,01:01
60104648,2,01:02
59888862,3,01:03
46405302,2,01:04
63393629,1,01:05
14037040,1,01:06
78139932,2,01:07
97487425,1,01:08
46036777,4,01:09
58311838,3,01:10
89359904,4,01:11
53107065,3,01:12
33797060,2,01:13
53969710,4,01:14
12220725,2,01:15
62888947,3,01:16
38916287,2,01:17
78082541,3,01:18
69950490,2,01:19
92564707,3,01:20
56479363,4,01:21
20031616,2,01:22
35669989,1,01:23
30649051,1,01:24
67444716,1,01:25
85875402,1,01:26
87052005,3,01:27
64330547,1,01:28
96467911,4,01:29
78894476,1,01:30
22856371,4,01:31
39844810,4,01:32
74181745,2,01:33
50029565,4,01:34
95536675,3,01:35
83787519,3,01:36
34568270,4,01:37
66987225,2,01:38
23532504,1,01:39
11620831,2,01:40
16109511,1,01:41
28330138,2,01:42
94854403,3,01:43
93076867,3,01:44
17521380,1,01:45
83786708,2,01:46
52273851,1,01:47
82627199,4,01:48
93655325,1,01:49
46708857,4,01:50
54387709,4,01:51
16854304,2,01:52
90759877,4,01:53
37641823,1,01:54
46290133,1,01:55
35018803,3,01:56
78168992,2,01:57
71881491,1,01:58
57559767,1,01:59
88328161,4,02:00
81768873,4,02:01
13960916,4,02:02
50561014,2,02:03
50408743,3,02:04
88892168,3,02:05
23230012,2,02:06
29525471,3,02:07
64043484,3,02:08
54404111,4,02:09
37507044,2,02:10
90493750,1,02:11
81993961,2,02:12
21338716,3,02:13
29437663,4,02:14
25575881,1,02:15
77404468,2,02:16
17130872,3,02:17
48396036,1,02:18
10866154,2,02:19
88333360,3,02:20
21801323,2,02:21
29912172,4,02:22
59952045,3,02:23
78739597,4,02:24
68775424,2,02:25
60581641,4,02:26
36669139,1,02:27
70028253,1,02:28
41550664,4,02:29
60899842,1,02:30
76040665,3,02:31
59089050,4,02:32
31133942,2,02:33
36541189,1,02:34
61946058,3,02:35
72468324,1,02:36
20651892,4,02:37
55248924,3,02:38
74855503,1,02:39
12435111,3,02:40
35467296,4,02:41
82455300,1,02:42
40429490,3,02:43
76747805,2,02:44
98247498,1,02:45
12423749,3,02:46
91166810,1,02:47
97030578,3,02:48
17334956,4,02:49
59430460,1,02:50
18633237,1,02:51
71763427,3,02:52
26578062,3,02:53
41031256,1,02:54
75328287,1,02:55
32969784,1,02:56
35786126,1,02:57
24207270,4,02:58
29790866,4,02:59
64187299,3,03:00
80092940,2,03:01
69519740,1,03:02
86435389,1,03:03
34852337,1,03:04
21426550,1,03:05
74822695,4,03:06
30441501,4,03:07
35470257,2,03:08
92132955,3,03:09
93751576,4,03:10
15989743,3,03:11
14813922,4,03:12
75751035,4,03:13
43286937,2,03:14
61926126,4,03:15
58330164,1,03:16
59512027,2,03:17
75474705,3,03:18
94055092,1,03:19
19880825,4,03:20
89204892,3,03:21
72495385,3,03:22
91378152,3,03:23
74556257,3,03:24
22691370,1,03:25
83336056,2,03:26
57746498,4,03:27
89738902,3,03:28
37509562,4,03:29
29669206,2,03:30
58538260,4,03:31
87110786,4,03:32
16090737,1,03:33
75401387,1,03:34
11665574,3,03:35
11525690,1,03:36
10582379,1,03:37
37433956,1,03:38
47560665,3,03:39
75843338,3,03:40
78042749,4,03:41
97193979,2,03:42
30564342,3,03:43
91019428,3,03:44
17767041,1,03:45
10501322,4,03:46
81545526,1,03:47
42640059,2,03:48
85778901,4,03:49
85974618,3,03:50
61663871,3,03:51
42810611,1,03:52
72209571,4,03:53
28394711,3,03:54
43284236,4,03:55
22080873,3,03:56
88009116,1,03:57
67926901,3,03:58
70356708,3,03:59
68777945,2,04:00
68175903,4,04:01
81054108,1,04:02
49420074,2,04:03
29915848,2,04:04
33365447,3,04:05
74059858,4,04:06
55939312,4,04:07
86570719,1,04:08
13450640,2,04:09
10141827,2,04:10
99856067,3,04:11
15436660,4,04:12
28594325,4,04:13
69715959,3,04:14
85805722,2,04:15
67446458,2,04:16
53291897,1,04:17
34319078,3,04:18
61183453,4,04:19
80341910,4,04:20
35311496,4,04:21
34783903,4,04:22
60048503,4,04:23
31957759,2,04:24
73204443,2,04:25
20606224,2,04:26
71774974,3,04:27
65192913,2,04:28
80371227,3,04:29
61641006,2,04:30
21324560,2,04:31
72994939,1,04:32
70971499,2,04:33
17418786,3,04:34
40488956,4,04:35
22875884,1,04:36
26512290,3,04:37
50702825,2,04:38
99495675,4,04:39
56408454,4,04:40
76170885,1,04:41
76539323,1,04:42
84490095,2,04:43
11383796,3,04:44
13408511,4,04:45
74795845,4,04:46
58817401,4,04:47
83677492,1,04:48
54956723,1,04:49
82330582,3,04:50
89816146,4,04:51
20006058,2,04:52
48839535,4,04:53
58551454,4,04:54
91193945,3,04:55
86331386,1,04:56
57688510,3,04:57
60410737,2,04:58
82853592,1,04:59
34036741,1,05:00
31614749,2,05:01
25128974,1,05:02
21016066,3,05:03
96717729,2,05:04
37345290,1,05:05
95213251,3,05:06
88867407,1,05:07
35138424,3,05:08
11909117,2,05:09
73644810,3,05:10
74212918,1,05:11
36233269,2,05:12
20253460,2,05:13
18954143,3,05:14
98382452,2,05:15
75349011,3,05:16
61981515,3,05:17
95357625,1,05:18
85085634,4,05:19
29792438,3,05:20
53463089,3,05:21
56249845,3,05:22
83221006,4,05:23
57283458,4,05:24
14985341,4,05:25
65444830,4,05:26
30619051,4,05:27
11062041,4,05:28
17510778,4,05:29
31007966,4,05:30
90594906,1,05:31
97815500,1,05:32
91645503,4,05:33
98532107,4,05:34
13091652,2,05:35
48628805,2,05:36
94272486,3,05:37
63859378,1,05:38
42444463,3,05:39
28241967,1,05:40
90397500,2,05:41
80485767,1,05:42
67603805,3,05:43
35316067,3,05:44
31240290,1,05:45
49307887,2,05:46
90452784,2,05:47
56821138,4,05:48
31514613,1,05:49
17495471,1,05:50
12932469,2,05:51
64082156,2,05:52
45656421,1,05:53
46550679,3,05:54
14499399,3,05:55
14760087,4,05:56
17824061,1,05:57
31328650,2,05:58
59035401,3,05:59
64894536,2,06:00
53676687,1,06:01
94303942,3,06:02
68239072,4,06:03
55014600,1,06:04
57986637,3,06:05
67221433,4,06:06
33040802,4,06:07
76463020,3,06:08
82774818,4,06:09
96834567,3,06:10
92636905,2,06:11
82969533,1,06:12
28022610,2,06:13
66008790,2,06:14
23697865,1,06:15
61083391,1,06:16
28269779,1,06:17
96515093,3,06:18
97821582,3,06:19
38523043,3,06:20
84531672,4,06:21
89042687,4,06:22
84942154,2,06:23
59393840,4,06:24
72057122,2,06:25
62558759,3,06:26
78192392,4,06:27
40098763,2,06:28
28789107,4,06:29
35890910,2,06:30
40648989,4,06:31
52982136,4,06:32
94615233,1,06:33
40867844,2,06:34
24981175,1,06:35
44773583,4,06:36
79445803,1,06:37
28657905,1,06:38
68651350,1,06:39
51375518,4,06:40
60381146,3,06:41
23509244,4,06:42
22694332,3,06:43
18456791,4,06:44
40138836,1,06:45
10827918,4,06:46
17862231,3,06:47
39677294,2,06:48
44468319,4,06:49
40508819,2,06:50
81265064,1,06:51
96812504,2,06:52
91522341,1,06:53
16289240,1,06:54
20173381,1,06:55
43265728,2,06:56
47907852,3,06:57
77415165,1,06:58
30333207,3,06:59
82582847,2,07:00
67357589,1,07:01
17019438,3,07:02
21886311,3,07:03
70042000,4,07:04
66057484,4,07:05
96350496,3,07:06
22553618,4,07:07
30049377,2,07:08
48752857,1,07:09
93985347,4,07:10
56748720,2,07:11
71305554,3,07:12
10474000,3,07:13
99368864,1,07:14
32986885,1,07:15
44707550,4,07:16
79963109,4,07:17
92023253,3,07:18
69534823,1,07:19
92849663,2,07:20
86327672,4,07:21
96300107,3,07:22
82364744,4,07:23
46989588,3,07:24
66485342,3,07:25
92867885,1,07:26
11511074,4,07:27
94121030,4,07:28
56598997,3,07:29
74028665,2,07:30
56939055,3,07:31
89080994,3,07:32
77985041,3,07:33
46338841,3,07:34
11775432,2,07:35
74602550,4,07:36
91521253,2,07:37
46914346,1,07:38
18462874,1,07:39
55409004,1,07:40
92335585,1,07:41
13795897,1,07:42
26148428,2,07:43
20977238,3,07:44
50478084,2,07:45
30018312,4,07:46
17026044,2,07:47
85403865,4,07:48
37894620,3,07:49
11105147,3,07:50
40407066,2,07:51
14702178,1,07:52
14441035,4,07:53
26264221,1,07:54
63548537,4,07:55
11393202,1,07:56
23192085,4,07:57
62905872,3,07:58
60328902,2,07:59
65833456,2,08:00
30806634,2,08:01
91980069,4,08:02
41901699,4,08:03
72931825,3,08:04
11571299,3,08:05
88742766,4,08:06
30679298,4,08:07
92945715,1,08:08
95532211,4,08:09
53897770,2,08:10
29175097,1,08:11
69275093,2,08:12
23238845,1,08:13
50910390,3,08:14
59890504,1,08:15
82616288,2,08:16
41931631,4,08:17
39786763,4,08:18
76674486,3,08:19
47151708,3,08:20
56249008,3,08:21
86693765,4,08:22
72163470,1,08:23
30130255,3,08:24
23901544,3,08:25
60717796,1,08:26
95769530,4,08:27
18901260,1,08:28
59351612,4,08:29
10518224,4,08:30
31835940,1,08:31
85649770,4,08:32
90083185,4,08:33
77645672,4,08:34
97515213,3,08:35
61971812,2,08:36
33110007,1,08:37
24631843,3,08:38
44005467,1,08:39
95333360,2,08:40
85793392,4,08:41
60570982,4,08:42
89098693,3,08:43
55818684,2,08:44
94009951,3,08:45
72330844,2,08:46
47250457,4,08:47
98251706,3,08:48
64010426,3,08:49
86188129,2,08:50
86423371,2,08:51
70273455,3,08:52
87169004,2,08:53
39063254,2,08:54
19255817,4,08:55
73605914,1,08:56
25265617,2,08:57
26202609,1,08:58
80239744,3,08:59
85613162,4,09:00
23263798,1,09:01
10913952,3,09:02
69990737,4,09:03
16591453,4,09:04
51704037,1,09:05
11265015,2,09:06
71952512,4,09:07
87017691,2,09:08
65496245,1,09:09
95600355,4,09:10
34167545,4,09:11
47113411,2,09:12
42422593,2,09:13
37422366,1,09:14
20690222,3,09:15
85974242,4,09:16
75395441,3,09:17
25813229,2,09:18
48299705,3,09:19
49356050,4,09:20
97192221,1,09:21
62053786,1,09:22
98593482,2,09:23
96016636,2,09:24
94008813,3,09:25
82502150,3,09:26
46298342,1,09:27
74573765,2,09:28
46866085,4,09:29
46860459,2,09:30
43018814,3,09:31
74251197,3,09:32
74770970,1,09:33
60364412,4,09:34
96323258,1,09:35
48675985,1,09:36
89900053,1,09:37
88515890,4,09:38
21133205,2,09:39
25975108,4,09:40
92250511,1,09:41
72018413,4,09:42
86618163,2,09:43
84506734,2,09:44
55585967,4,09:45
65182068,2,09:46
92169226,3,09:47
92128901,2,09:48
19215828,2,09:49
20000366,3,09:50
51653839,3,09:51
12766189,2,09:52
79774668,1,09:53
70592984,4,09:54
50613827,2,09:55
28555541,2,09:56
14953370,1,09:57
91639481,3,09:58
36852509,2,09:59
53171547,4,10:00
52419901,4,10:01
63978843,1,10:02
66829175,2,10:03
92203225,3,10:04
21245615,1,10:05
18044768,2,10:06
29320513,3,10:07
17119348,1,10:08
86442600,4,10:09
95641713,3,10:10
42824102,3,10:11
70036583,2,10:12
33998819,1,10:13
99785352,4,10:14
52597657,4,10:15
14869922,2,10:16
45133685,1,10:17
31561366,1,10:18
80046808,3,10:19
32488634,4,10:20
35925985,2,10:21
93046370,2,10:22
16180598,1,10:23
46389609,2,10:24
43174076,3,10:25
38625380,2,10:26
93321714,2,10:27
33863769,3,10:28
21047981,3,10:29
73413194,3,10:30
10860188,2,10:31
51372537,3,10:32
43869060,1,10:33
62233883,2,10:34
22631023,2,10:35
24972619,4,10:36
86331957,2,10:37
63546849,3,10:38
79684169,4,10:39
68106339,1,10:40
64510714,3,10:41
13875815,3,10:42
67401299,4,10:43
70367899,4,10:44
28937805,2,10:45
91679521,3,10:46
94225785,2,10:47
37400959,2,10:48
19380108,3,10:49
16659925,2,10:50
45986862,4,10:51
91174702,2,10:52
35038489,2,10:53
45745548,2,10:54
46725736,4,10:55
18753710,4,10:56
29831083,2,10:57
92741637,3,10:58
98142700,3,10:59
36343126,3,11:00
89124261,1,11:01
19924259,1,11:02
78462230,2,11:03
88350915,4,11:04
19867791,3,11:05
64740688,2,11:06
19462595,4,11:07
48767335,2,11:08
64330116,4,11:09
94406820,1,11:10
51686100,2,11:11
11180132,2,11:12
54861605,4,11:13
12031012,1,11:14
39873857,2,11:15
18633453,2,11:16
85041208,1,11:17
74516666,2,11:18
93013364,3,11:19
47446579,4,11:20
45656997,2,11:21
32284338,4,11:22
13939704,1,11:23
37657630,2,11:24
89292209,3,11:25
62675670,2,11:26
12934253,1,11:27
60067398,2,11:28
62930123,3,11:29
25557294,3,11:30
53091792,2,11:31
40648750,3,11:32
69289166,4,11:33
90092771,2,11:34
73489134,1,11:35
33323275,4,11:36
84805592,4,11:37
85163988,2,11:38
45154481,1,11:39
37438713,3,11:40
81919993,1,11:41
14037610,4,11:42
12495261,1,11:43
76164941,1,11:44
71962711,1,11:45
99878194,4,11:46
15045527,4,11:47
35039432,2,11:48
33173877,2,11:49
47627880,2,11:50
75229078,2,11:51
64656302,1,11:52
11639891,4,11:53
29927315,3,11:54
79268940,3,11:55
39170533,1,11:56
89662442,2,11:57
74823752,3,11:58
58841858,1,11:59
82920032,1,12:00
50210736,1,12:01
85223427,4,12:02
62662027,3,12:03
57933816,4,12:04
58038686,4,12:05
41428662,2,12:06
63377249,3,12:07
18838731,4,12:08
55826945,3,12:09
72037579,4,12:10
74697838,2,12:11
10530627,2,12:12
12459306,3,12:13
81706110,4,12:14
19205130,4,12:15
65104896,4,12:16
25253756,2,12:17
30854473,1,12:18
89974336,2,12:19
34968170,4,12:20
30147312,1,12:21
49355353,2,12:22
49584740,1,12:23
34064315,3,12:24
82770650,2,12:25
68995684,2,12:26
72412922,1,12:27
24137734,1,12:28
70368530,1,12:29
99826527,1,12:30
25745690,3,12:31
46921351,2,12:32
44449666,1,12:33
55178963,1,12:34
61324170,3,12:35
65565461,1,12:36
17314917,2,12:37
74293559,3,12:38
27190486,4,12:39
13130471,3,12:40
41193581,3,12:41
16232092,4,12:42
16927566,2,12:43
41482237,4,12:44
19115188,1,12:45
24504324,1,12:46
69354506,3,12:47
20054959,3,12:48
80335117,2,12:49
46136588,1,12:50
12716353,3,12:51
60640248,2,12:52
28169268,1,12:53
60175415,2,12:54
22938738,2,12:55
35302830,4,12:56
66432137,2,12:57
25233460,4,12:58
53122207,4,12:59
81154405,1,13:00
21306544,1,13:01
93832328,1,13:02
99699062,3,13:03
58634612,2,13:04
49392906,2,13:05
98631799,4,13:06
47884284,4,13:07
25618280,1,13:08
17325867,1,13:09
84581303,3,13:10
15082476,2,13:11
81631407,1,13:12
48735975,1,13:13
80428089,4,13:14
50225014,4,13:15
21726588,3,13:16
25114146,1,13:17
45883135,1,13:18
13587742,4,13:19
11289773,4,13:20
51795504,1,13:21
74323403,4,13:22
30001973,3,13:23
77012974,4,13:24
86710374,1,13:25
89695606,3,13:26
39606026,2,13:27
40696399,4,13:28
81283472,2,13:29
88151201,4,13:30
67541517,1,13:31
73192703,4,13:32
99025886,4,13:33
73470237,1,13:34
59404666,2,13:35
18204366,2,13:36
53248253,2,13:37
93876649,3,13:38
93542535,1,13:39
49094488,4,13:40
96245579,1,13:41
92822728,1,13:42
11935620,2,13:43
20650130,4,13:44
33939632,2,13:45
83692116,2,13:46
83035068,2,13:47
75935444,1,13:48
18138344,1,13:49
26563159,3,13:50
65502354,4,13:51
14274326,3,13:52
61698904,1,13:53
18560977,3,13:54
43075812,3,13:55
40509020,4,13:56
56972847,4,13:57
95595384,2,13:58
13153809,4,13:59
64217242,3,14:00
45633795,2,14:01
68047570,1,14:02
29808094,3,14:03
62799837,2,14:04
73442436,1,14:05
51337144,3,14:06
98871232,2,14:07
47043481,2,14:08
10345747,1,14:09
91276424,4,14:10
77300239,1,14:11
43713249,3,14:12
18529173,1,14:13
75754855,2,14:14
59662255,4,14:15
84661627,4,14:16
18655077,1,14:17
57622928,2,14:18
53806581,4,14:19
89918427,2,14:20
49254622,1,14:21
15229633,1,14:22
70284290,2,14:23
54215674,1,14:24
18695560,3,14:25
76786507,1,14:26
58129997,1,14:27
86379373,3,14:28
49099074,3,14:29
17282993,1,14:30
30717456,3,14:31
15895328,2,14:32
32676411,3,14:33
69387669,2,14:34
71393971,3,14:35
74159857,4,14:36
33137160,2,14:37
54437475,4,14:38
10445525,2,14:39
25169041,3,14:40
82825335,2,14:41
23435901,2,14:42
24990583,3,14:43
87790254,3,14:44
87116606,3,14:45
50421118,1,14:46
18096265,4,14:47
70329656,2,14:48
33492629,3,14:49
40617445,3,14:50
43340017,4,14:51
15445887,4,14:52
26462742,1,14:53
88181935,4,14:54
89584923,4,14:55
85702012,4,14:56
44755712,2,14:57
39949780,3,14:58
22399725,3,14:59
48300302,1,15:00
67660630,3,15:01
91138667,1,15:02
98849979,2,15:03
29569091,1,15:04
59142606,2,15:05
73172779,4,15:06
86935037,1,15:07
51892997,1,15:08
57015244,3,15:09
83318912,1,15:10
48317799,2,15:11
26863042,3,15:12
35272617,1,15:13
26497765,1,15:14
44071484,1,15:15
39958438,2,15:16
52147733,2,15:17
31229069,3,15:18
78485812,3,15:19
84259351,3,15:20
42013549,3,15:21
96824442,3,15:22
55318712,3,15:23
83791702,2,15:24
82092909,4,15:25
68019746,4,15:26
64009881,3,15:27
72080219,4,15:28
80268692,3,15:29
93223190,1,15:30
73644508,2,15:31
53774804,4,15:32
47855466,1,15:33
16667655,3,15:34
98525421,4,15:35
57950955,4,15:36
85659008,3,15:37
64050741,2,15:38
16530744,2,15:39
48650673,4,15:40
30235199,1,15:41
68630094,3,15:42
26468610,2,15:43
49204681,1,15:44
63658888,2,15:45
24311109,4,15:46
32056773,2,15:47
26115071,4,15:48
67963826,4,15:49
92463265,3,15:50
64940386,4,15:51
51038154,1,15:52
85425049,3,15:53
21148956,3,15:54
80168668,3,15:55
38162175,4,15:56
70847323,3,15:57
25374282,4,15:58
80109009,4,15:59
72945049,1,16:00
56825216,4,16:01
74293727,3,16:02
37393989,1,16:03
87679040,3,16:04
45731376,2,16:05
10438279,2,16:06
51718458,4,16:07
94054107,3,16:08
60436706,2,16:09
45184862,3,16:10
49680400,1,16:11
64284785,1,16:12
31737458,4,16:13
74649662,4,16:14
77160995,3,16:15
86665603,1,16:16
13044579,4,16:17
87761086,2,16:18
13858614,1,16:19
97248987,4,16:20
77210537,3,16:21
52410122,3,16:22
95397097,2,16:23
68797141,2,16:24
93842737,4,16:25
12251742,1,16:26
25878438,3,16:27
51446661,2,16:28
98233379,4,16:29
23758823,3,16:30
87372922,3,16:31
52307109,3,16:32
42764083,3,16:33
90926086,4,16:34
83542821,3,16:35
90016624,4,16:36
93175193,1,16:37
93158928,1,16:38
88489434,4,16:39
26733416,1,16:40
57934479,4,16:41
92006225,3,16:42
73423223,2,16:43
57253723,3,16:44
29674058,3,16:45
50266555,3,16:46
97171989,1,16:47
38037351,4,16:48
84294655,3,16:49
14423839,2,16:50
89077582,1,16:51
97637557,2,16:52
22395354,2,16:53
23651123,4,16:54
60929998,2,16:55
22314800,4,16:56
75682301,4,16:57
16353149,2,16:58
85790517,3,16:59
78824474,4,17:00
67941705,1,17:01
76985016,1,17:02
94499006,3,17:03
44328408,1,17:04
12036243,1,17:05
74780720,3,17:06
32757363,2,17:07
94671483,2,17:08
96027604,2,17:09
95235736,1,17:10
96447324,2,17:11
78438305,1,17:12
53416675,2,17:13
27327713,4,17:14
60665788,3,17:15
99115595,3,17:16
46760693,1,17:17
20220358,2,17:18
69048200,4,17:19
84408790,1,17:20
79871440,3,17:21
77673106,2,17:22
76521761,3,17:23
48645438,4,17:24
31129691,3,17:25
22777609,3,17:26
53900353,1,17:27
90681571,2,17:28
45862750,4,17:29
22164299,3,17:30
13090253,4,17:31
15664869,4,17:32
31403357,2,17:33
86995655,1,17:34
31861062,1,17:35
42285994,2,17:36
82313403,4,17:37
43640395,1,17:38
62857036,1,17:39
19193495,3,17:40
12858085,1,17:41
98070104,2,17:42
30726282,3,17:43
80218132,2,17:44
93669931,1,17:45
69013844,4,17:46
26320635,2,17:47
57591315,4,17:48
66774731,4,17:49
19147637,3,17:50
31436563,2,17:51
12668923,1,17:52
90225015,1,17:53
92228156,2,17:54
67879341,2,17:55
24726884,1,17:56
34796164,1,17:57
14201418,4,17:58
13490792,1,17:59
38279148,3,18:00
54537698,2,18:01
68671085,2,18:02
71831377,4,18:03
77235649,3,18:04
50192867,3,18:05
74152644,1,18:06
56045492,4,18:07
46233384,2,18:08
88655702,1,18:09
19411975,4,18:10
19242556,4,18:11
94671663,4,18:12
60552069,1,18:13
98193151,4,18:14
79704375,3,18:15
28398163,4,18:16
85901108,4,18:17
12448934,1,18:18
34385511,4,18:19
74070152,3,18:20
10972227,4,18:21
44791510,2,18:22
13620537,1,18:23
75767219,3,18:24
23988404,4,18:25
10091905,1,18:26
92539940,4,18:27
74356125,2,18:28
10490578,1,18:29
43467413,1,18:30
10428408,4,18:31
86188001,1,18:32
30007644,4,18:33
32819263,4,18:34
25726235,4,18:35
17822404,4,18:36
45314424,3,18:37
67672061,4,18:38
86020583,2,18:39
70183538,4,18:40
26726221,1,18:41
86959153,2,18:42
54562628,3,18:43
58495220,2,18:44
76617086,1,18:45
88761449,1,18:46
91482342,3,18:47
44415740,4,18:48
51677844,3,18:49
81700852,1,18:50
95638904,1,18:51
38816376,2,18:52
32355447,4,18:53
10549764,3,18:54
95746837,1,18:55
78215306,2,18:56
76658534,2,18:57
22246940,1,18:58
87026829,3,18:59
55612026,2,19:00
52015107,3,19:01
73997486,1,19:02
77226193,4,19:03
43858092,3,19:04
38431862,2,19:05
32584312,4,19:06
69279098,1,19:07
87554842,4,19:08
89427084,1,19:09
38272889,4,19:10
57146858,4,19:11
90551083,2,19:12
35330272,3,19:13
19252208,2,19:14
51863792,1,19:15
71601203,2,19:16
60469293,3,19:17
63609370,3,19:18
77765236,1,19:19
49310841,1,19:20
48857990,4,19:21
44680497,2,19:22
73331049,4,19:23
26792092,3,19:24
33353318,3,19:25
99347680,1,19:26
10541446,2,19:27
49656954,4,19:28
77694459,3,19:29
83901292,3,19:30
61125026,2,19:31
96724957,3,19:32
73858529,3,19:33
29232251,2,19:34
25068634,3,19:35
31492060,4,19:36
31028971,2,19:37
57092798,4,19:38
20992850,4,19:39
67318313,4,19:40
43660166,2,19:41
28087060,3,19:42
48294250,3,19:43
18457046,3,19:44
93046636,3,19:45
66984637,3,19:46
23136822,3,19:47
63302622,1,19:48
74509544,4,19:49
46315391,4,19:50
35465269,1,19:51
48215602,2,19:52
91633471,1,19:53
11307723,4,19:54
59579599,4,19:55
84987419,3,19:56
69942591,1,19:57
79701248,2,19:58
48728494,1,19:59
57597918,3,20:00
86708933,1,20:01
95401997,2,20:02
59316671,3,20:03
71986934,4,20:04
23707558,1,20:05
23007126,3,20:06
63620108,4,20:07
